name,team,opponent,date,year,week,position,fpoints_ppr
Patrick Ricard,BAL,DEN,2024-11-03,2024,9,FB,7.3
Patrick Ricard,BAL,PIT,2024-11-17,2024,11,FB,1.5
Patrick Ricard,BAL,CLE,2025-01-04,2024,17,FB,2.4
Trent Sherfield,MIN,SFO,2024-09-15,2024,2,WR,2.7
Trent Sherfield,MIN,HOU,2024-09-22,2024,3,WR,1.8
Trent Sherfield,MIN,GNB,2024-09-29,2024,4,WR,1.8
Trent Sherfield,MIN,LAR,2024-10-24,2024,7,WR,8.0
Trent Sherfield,MIN,IND,2024-11-03,2024,8,WR,1.7
Trent Sherfield,MIN,JAX,2024-11-10,2024,9,WR,2.1
Trent Sherfield,MIN,TEN,2024-11-17,2024,10,WR,2.6
Trent Sherfield,MIN,CHI,2024-12-16,2024,14,WR,1.6
Daniel Bellinger,NYG,MIN,2024-09-08,2024,1,TE,1.3
Daniel Bellinger,NYG,CLE,2024-09-22,2024,3,TE,2.7
Daniel Bellinger,NYG,PHI,2024-10-20,2024,7,TE,2.1
Daniel Bellinger,NYG,NOR,2024-12-08,2024,13,TE,9.5
Daniel Bellinger,NYG,BAL,2024-12-15,2024,14,TE,6.5
Daniel Bellinger,NYG,ATL,2024-12-22,2024,15,TE,1.5
Daniel Bellinger,NYG,PHI,2025-01-05,2024,17,TE,2.9
Tommy DeVito,NYG,TAM,2024-11-24,2024,11,QB,10.8
Tommy DeVito,NYG,BAL,2024-12-15,2024,14,QB,2.7
Jake Haener,NOR,DAL,2024-09-15,2024,2,QB,-0.3
Jake Haener,NOR,KAN,2024-10-07,2024,5,QB,1.8
Jake Haener,NOR,DEN,2024-10-17,2024,7,QB,5.5
Jake Haener,NOR,LAC,2024-10-27,2024,8,QB,5.9
Jake Haener,NOR,CLE,2024-11-17,2024,11,QB,-0.2
Jake Haener,NOR,NYG,2024-12-08,2024,13,QB,-0.1
Jake Haener,NOR,WAS,2024-12-15,2024,14,QB,1.7
Trey Lance,DAL,PHI,2024-11-10,2024,9,QB,1.5
Trey Lance,DAL,WAS,2024-11-24,2024,11,QB,-0.3
Trey Lance,DAL,PHI,2024-12-29,2024,16,QB,0.1
Trey Lance,DAL,WAS,2025-01-05,2024,17,QB,12.4
Ronnie Rivers,LAR,DET,2024-09-08,2024,1,RB,1.6
Ronnie Rivers,LAR,ARI,2024-09-15,2024,2,RB,1.0
Ronnie Rivers,LAR,SFO,2024-09-22,2024,3,RB,0.9
Ronnie Rivers,LAR,CHI,2024-09-29,2024,4,RB,2.6
Ronnie Rivers,LAR,SEA,2025-01-05,2024,17,RB,12.2
Tyrell Shavers,BUF,NYJ,2024-12-29,2024,16,WR,13.9
Xavier Hutchinson,HOU,IND,2024-09-08,2024,1,WR,1.3
Xavier Hutchinson,HOU,BUF,2024-10-06,2024,5,WR,5.1
Xavier Hutchinson,HOU,GNB,2024-10-20,2024,7,WR,2.1
Xavier Hutchinson,HOU,IND,2024-10-27,2024,8,WR,2.9
Xavier Hutchinson,HOU,DET,2024-11-10,2024,10,WR,2.6
Xavier Hutchinson,HOU,MIA,2024-12-15,2024,14,WR,2.3
Xavier Hutchinson,HOU,KAN,2024-12-21,2024,15,WR,1.8
Xavier Hutchinson,HOU,BAL,2024-12-25,2024,16,WR,4.1
Xavier Hutchinson,HOU,TEN,2025-01-05,2024,17,WR,1.5
Rakim Jarrett,TAM,ATL,2024-10-27,2024,8,WR,8.8
Rakim Jarrett,TAM,KAN,2024-11-04,2024,9,WR,1.9
Rakim Jarrett,TAM,SFO,2024-11-10,2024,10,WR,3.0
Rakim Jarrett,TAM,NYG,2024-11-24,2024,11,WR,4.0
Rakim Jarrett,TAM,DAL,2024-12-22,2024,15,WR,1.6
Rakim Jarrett,TAM,CAR,2024-12-29,2024,16,WR,2.1
Tony Jones,ARI,SFO,2025-01-05,2024,17,RB,11.5
K.J. Osborn,NWE,CIN,2024-09-08,2024,1,WR,5.1
K.J. Osborn,NWE,SEA,2024-09-15,2024,2,WR,1.7
K.J. Osborn,NWE,SFO,2024-09-29,2024,4,WR,1.3
K.J. Osborn,NWE,JAX,2024-10-20,2024,7,WR,10.6
Will Shipley,PHI,NYG,2024-10-20,2024,6,RB,1.5
Will Shipley,PHI,CIN,2024-10-27,2024,7,RB,-0.3
Will Shipley,PHI,DAL,2024-11-10,2024,9,RB,3.4
Will Shipley,PHI,BAL,2024-12-01,2024,12,RB,0.4
Will Shipley,PHI,NYG,2025-01-05,2024,17,RB,10.7
Jermaine Burton,CIN,KAN,2024-09-15,2024,2,WR,5.7
Jermaine Burton,CIN,PHI,2024-10-27,2024,8,WR,5.1
Jermaine Burton,CIN,BAL,2024-11-07,2024,10,WR,2.1
Jermaine Burton,CIN,LAC,2024-11-17,2024,11,WR,1.8
Julius Chestnut,TEN,IND,2024-10-13,2024,5,RB,0.2
Julius Chestnut,TEN,BUF,2024-10-20,2024,6,RB,3.4
Julius Chestnut,TEN,DET,2024-10-27,2024,7,RB,3.2
Julius Chestnut,TEN,NWE,2024-11-03,2024,8,RB,2.2
Julius Chestnut,TEN,HOU,2024-11-24,2024,11,RB,1.5
Julius Chestnut,TEN,JAX,2024-12-29,2024,16,RB,1.7
Julius Chestnut,TEN,HOU,2025-01-05,2024,17,RB,1.1
Simi Fehoko,LAC,PIT,2024-09-22,2024,3,WR,2.7
Simi Fehoko,LAC,DEN,2024-10-13,2024,5,WR,6.4
Simi Fehoko,LAC,ARI,2024-10-21,2024,6,WR,7.5
Tay Martin,TEN,HOU,2025-01-05,2024,17,WR,11.9
Jeremy Ruckert,NYJ,NWE,2024-09-19,2024,3,TE,3.5
Jeremy Ruckert,NYJ,DEN,2024-09-29,2024,4,TE,3.0
Jeremy Ruckert,NYJ,BUF,2024-10-14,2024,6,TE,2.7
Jeremy Ruckert,NYJ,NWE,2024-10-27,2024,8,TE,4.4
Jeremy Ruckert,NYJ,HOU,2024-10-31,2024,9,TE,1.4
Jeremy Ruckert,NYJ,ARI,2024-11-10,2024,10,TE,3.7
Jeremy Ruckert,NYJ,IND,2024-11-17,2024,11,TE,1.6
Jeremy Ruckert,NYJ,SEA,2024-12-01,2024,12,TE,1.3
Jeremy Ruckert,NYJ,JAX,2024-12-15,2024,14,TE,2.2
Jeremy Ruckert,NYJ,LAR,2024-12-22,2024,15,TE,3.2
Jeremy Ruckert,NYJ,MIA,2025-01-05,2024,17,TE,1.5
Ainias Smith,PHI,JAX,2024-11-03,2024,8,WR,1.2
Ainias Smith,PHI,DAL,2024-11-10,2024,9,WR,2.6
Ainias Smith,PHI,NYG,2025-01-05,2024,17,WR,13.9
Blake Whiteheart,CLE,LVR,2024-09-29,2024,4,TE,10.3
Blake Whiteheart,CLE,PIT,2024-11-21,2024,11,TE,3.9
Blake Whiteheart,CLE,MIA,2024-12-29,2024,16,TE,1.8
Blake Whiteheart,CLE,BAL,2025-01-04,2024,17,TE,1.1
Kenny Yeboah,NYJ,HOU,2024-10-31,2024,9,TE,2.2
Kenny Yeboah,NYJ,ARI,2024-11-10,2024,10,TE,1.4
Kenny Yeboah,NYJ,IND,2024-11-17,2024,11,TE,8.1
Kenny Yeboah,NYJ,MIA,2025-01-05,2024,17,TE,4.0
Connor Heyward,PIT,LAC,2024-09-22,2024,3,TE,1.2
Connor Heyward,PIT,DAL,2024-10-06,2024,5,TE,10.3
Connor Heyward,PIT,LVR,2024-10-13,2024,6,TE,1.4
Connor Heyward,PIT,BAL,2024-12-21,2024,15,TE,1.3
Connor Heyward,PIT,KAN,2024-12-25,2024,16,TE,1.8
Julian Hill,MIA,JAX,2024-09-08,2024,1,TE,1.6
Julian Hill,MIA,SEA,2024-09-22,2024,3,TE,4.4
Julian Hill,MIA,IND,2024-10-20,2024,6,TE,1.4
Julian Hill,MIA,ARI,2024-10-27,2024,7,TE,4.1
Julian Hill,MIA,LVR,2024-11-17,2024,10,TE,4.8
Julian Hill,MIA,NWE,2024-11-24,2024,11,TE,1.8
Julian Hill,MIA,GNB,2024-11-28,2024,12,TE,1.5
Julian Hill,MIA,NYJ,2024-12-08,2024,13,TE,2.4
Davis Mills,HOU,MIN,2024-09-22,2024,3,QB,3.2
Davis Mills,HOU,BAL,2024-12-25,2024,16,QB,0.2
Davis Mills,HOU,TEN,2025-01-05,2024,17,QB,6.2
Quintin Morris,BUF,MIA,2024-11-03,2024,9,TE,7.2
Quintin Morris,BUF,SFO,2024-12-01,2024,12,TE,2.4
Quintin Morris,BUF,NWE,2025-01-05,2024,17,TE,5.0
Bryce Oliver,TEN,LAC,2024-11-10,2024,9,WR,4.3
Bryce Oliver,TEN,MIN,2024-11-17,2024,10,WR,4.3
Bryce Oliver,TEN,JAX,2024-12-08,2024,13,WR,2.6
Bryce Oliver,TEN,CIN,2024-12-15,2024,14,WR,1.8
Bryce Oliver,TEN,HOU,2025-01-05,2024,17,WR,2.5
MyCole Pruitt,PIT,ATL,2024-09-08,2024,1,TE,1.9
MyCole Pruitt,PIT,NYG,2024-10-28,2024,8,TE,2.0
MyCole Pruitt,PIT,CIN,2024-12-01,2024,12,TE,4.1
MyCole Pruitt,PIT,CLE,2024-12-08,2024,13,TE,0.9
MyCole Pruitt,PIT,BAL,2024-12-21,2024,15,TE,7.1
Mason Tipton,NOR,CAR,2024-09-08,2024,1,WR,1.6
Mason Tipton,NOR,PHI,2024-09-22,2024,3,WR,3.1
Mason Tipton,NOR,ATL,2024-09-29,2024,4,WR,1.6
Mason Tipton,NOR,KAN,2024-10-07,2024,5,WR,1.2
Mason Tipton,NOR,TAM,2024-10-13,2024,6,WR,2.5
Mason Tipton,NOR,DEN,2024-10-17,2024,7,WR,10.5
Mason Tipton,NOR,LAC,2024-10-27,2024,8,WR,3.4
Johnny Wilson,PHI,NOR,2024-09-22,2024,3,WR,1.9
Johnny Wilson,PHI,DAL,2024-11-10,2024,9,WR,7.5
Johnny Wilson,PHI,NYG,2025-01-05,2024,17,WR,5.4
Marquise Brown,KAN,HOU,2024-12-21,2024,15,WR,9.5
Marquise Brown,KAN,PIT,2024-12-25,2024,16,WR,8.6
Harrison Bryant,LVR,CLE,2024-09-29,2024,4,TE,4.1
Harrison Bryant,LVR,PIT,2024-10-13,2024,6,TE,5.4
Harrison Bryant,LVR,LAR,2024-10-20,2024,7,TE,3.9
Harrison Bryant,LVR,CIN,2024-11-03,2024,9,TE,4.2
Parris Campbell,PHI,NOR,2024-09-22,2024,3,WR,3.3
Parris Campbell,PHI,TAM,2024-09-29,2024,4,WR,11.7
DJ Chark,LAC,KAN,2024-12-08,2024,13,WR,1.9
DJ Chark,LAC,TAM,2024-12-15,2024,14,WR,3.6
DJ Chark,LAC,LVR,2025-01-05,2024,17,WR,7.6
Devin Culp,TAM,CAR,2024-12-29,2024,16,TE,8.2
Devin Culp,TAM,NOR,2025-01-05,2024,17,TE,5.6
C.J. Ham,MIN,NYG,2024-09-08,2024,1,FB,2.1
C.J. Ham,MIN,NYJ,2024-10-06,2024,5,FB,7.0
C.J. Ham,MIN,SEA,2024-12-22,2024,15,FB,1.9
C.J. Ham,MIN,GNB,2024-12-29,2024,16,FB,3.5
Chris Manhertz,NYG,WAS,2024-11-03,2024,9,TE,7.2
Chris Manhertz,NYG,IND,2024-12-29,2024,16,TE,2.2
Chris Manhertz,NYG,PHI,2025-01-05,2024,17,TE,2.6
Ben Sinnott,WAS,CAR,2024-10-20,2024,7,TE,8.6
Ben Sinnott,WAS,NYG,2024-11-03,2024,9,TE,2.2
Ben Sinnott,WAS,TEN,2024-12-01,2024,13,TE,1.3
Ben Sinnott,WAS,NOR,2024-12-15,2024,14,TE,1.7
Brevyn Spann-Ford,DAL,PIT,2024-10-06,2024,5,TE,4.0
Brevyn Spann-Ford,DAL,HOU,2024-11-18,2024,10,TE,8.2
Brevyn Spann-Ford,DAL,WAS,2024-11-24,2024,11,TE,4.4
Brevyn Spann-Ford,DAL,CAR,2024-12-15,2024,14,TE,1.2
Deuce Vaughn,DAL,CLE,2024-09-08,2024,1,RB,0.4
Deuce Vaughn,DAL,NOR,2024-09-15,2024,2,RB,2.7
Deuce Vaughn,DAL,BAL,2024-09-22,2024,3,RB,2.3
Deuce Vaughn,DAL,HOU,2024-11-18,2024,10,RB,2.7
Deuce Vaughn,DAL,WAS,2025-01-05,2024,17,RB,3.7
Raheem Blackshear,CAR,ARI,2024-12-22,2024,15,RB,1.3
Raheem Blackshear,CAR,TAM,2024-12-29,2024,16,RB,2.0
Raheem Blackshear,CAR,ATL,2025-01-05,2024,17,RB,4.7
Chris Conley,SFO,MIN,2024-09-15,2024,2,WR,1.4
Chris Conley,SFO,DET,2024-12-30,2024,16,WR,2.3
Chris Conley,SFO,ARI,2025-01-05,2024,17,WR,9.9
Devin Duvernay,JAX,MIA,2024-09-08,2024,1,WR,0.3
Devin Duvernay,JAX,CLE,2024-09-15,2024,2,WR,0.4
Devin Duvernay,JAX,BUF,2024-09-23,2024,3,WR,0.9
Devin Duvernay,JAX,IND,2024-10-06,2024,5,WR,0.3
Devin Duvernay,JAX,HOU,2024-12-01,2024,12,WR,4.3
Devin Duvernay,JAX,TEN,2024-12-08,2024,13,WR,3.1
Devin Duvernay,JAX,NYJ,2024-12-15,2024,14,WR,7.2
Devin Duvernay,JAX,LVR,2024-12-22,2024,15,WR,1.3
Devin Duvernay,JAX,TEN,2024-12-29,2024,16,WR,1.4
Ryan Flournoy,DAL,DET,2024-10-13,2024,6,WR,1.2
Ryan Flournoy,DAL,ATL,2024-11-03,2024,8,WR,2.3
Ryan Flournoy,DAL,HOU,2024-11-18,2024,10,WR,3.9
Ryan Flournoy,DAL,TAM,2024-12-22,2024,15,WR,7.1
Ryan Flournoy,DAL,PHI,2024-12-29,2024,16,WR,1.3
Ryan Flournoy,DAL,WAS,2025-01-05,2024,17,WR,3.4
Xavier Gipson,NYJ,NWE,2024-09-19,2024,3,WR,3.6
Xavier Gipson,NYJ,DEN,2024-09-29,2024,4,WR,1.6
Xavier Gipson,NYJ,NWE,2024-10-27,2024,8,WR,7.1
Xavier Gipson,NYJ,IND,2024-11-17,2024,11,WR,2.7
Xavier Gipson,NYJ,SEA,2024-12-01,2024,12,WR,0.9
Xavier Gipson,NYJ,LAR,2024-12-22,2024,15,WR,-1.0
Xavier Gipson,NYJ,MIA,2025-01-05,2024,17,WR,0.5
Zay Jones,ARI,MIA,2024-10-27,2024,8,WR,1.3
Zay Jones,ARI,SEA,2024-12-08,2024,13,WR,2.3
Zay Jones,ARI,NWE,2024-12-15,2024,14,WR,1.3
Zay Jones,ARI,LAR,2024-12-28,2024,16,WR,2.9
Zay Jones,ARI,SFO,2025-01-05,2024,17,WR,8.6
Jalen Reagor,LAC,ARI,2024-10-21,2024,6,WR,4.0
Jalen Reagor,LAC,NOR,2024-10-27,2024,7,WR,5.5
Jalen Reagor,LAC,CLE,2024-11-03,2024,8,WR,1.0
Jalen Reagor,LAC,TEN,2024-11-10,2024,9,WR,-0.2
Jalen Reagor,LAC,BAL,2024-11-25,2024,11,WR,4.0
Jalen Reagor,LAC,KAN,2024-12-08,2024,13,WR,1.4
Skylar Thompson,MIA,BUF,2024-09-12,2024,2,QB,3.6
Skylar Thompson,MIA,SEA,2024-09-22,2024,3,QB,4.3
Devontez Walker,BAL,NYG,2024-12-15,2024,14,WR,9.1
Kristian Wilkerson,LVR,PIT,2024-10-13,2024,6,WR,9.8
Jeff Wilson,MIA,JAX,2024-09-08,2024,1,RB,2.6
Jeff Wilson,MIA,BUF,2024-09-12,2024,2,RB,3.2
Jeff Wilson,MIA,SEA,2024-09-22,2024,3,RB,1.4
Jeff Wilson,MIA,NYJ,2024-12-08,2024,13,RB,2.1
Jeff Wilson,MIA,SFO,2024-12-22,2024,15,RB,1.2
Jeff Wilson,MIA,CLE,2024-12-29,2024,16,RB,0.5
Jeff Wilson,MIA,NYJ,2025-01-05,2024,17,RB,-0.4
Jacob Cowing,SFO,KAN,2024-10-20,2024,7,WR,7.0
Jacob Cowing,SFO,TAM,2024-11-10,2024,9,WR,-1.0
Jacob Cowing,SFO,ARI,2025-01-05,2024,17,WR,5.7
River Cracraft,MIA,HOU,2024-12-15,2024,14,WR,1.6
River Cracraft,MIA,SFO,2024-12-22,2024,15,WR,1.6
River Cracraft,MIA,CLE,2024-12-29,2024,16,WR,2.6
River Cracraft,MIA,NYJ,2025-01-05,2024,17,WR,7.8
Clyde Edwards-Helaire,NOR,LVR,2024-12-29,2024,16,RB,5.0
Clyde Edwards-Helaire,NOR,TAM,2025-01-05,2024,17,RB,5.0
Luke Farrell,JAX,CLE,2024-09-15,2024,2,TE,3.3
Luke Farrell,JAX,BUF,2024-09-23,2024,3,TE,1.1
Luke Farrell,JAX,IND,2024-10-06,2024,5,TE,3.7
Luke Farrell,JAX,PHI,2024-11-03,2024,9,TE,1.5
Luke Farrell,JAX,MIN,2024-11-10,2024,10,TE,3.6
Luke Farrell,JAX,DET,2024-11-17,2024,11,TE,1.3
Luke Farrell,JAX,LVR,2024-12-22,2024,15,TE,2.8
Luke Farrell,JAX,IND,2025-01-05,2024,17,TE,1.4
Eric Gray,NYG,MIN,2024-09-08,2024,1,RB,2.5
Eric Gray,NYG,CLE,2024-09-22,2024,3,RB,-1.0
Eric Gray,NYG,DAL,2024-09-26,2024,4,RB,0.1
Eric Gray,NYG,SEA,2024-10-06,2024,5,RB,7.4
Eric Gray,NYG,CIN,2024-10-13,2024,6,RB,1.3
Eric Gray,NYG,PHI,2024-10-20,2024,7,RB,1.9
Eric Gray,NYG,PIT,2024-10-28,2024,8,RB,1.3
Eric Gray,NYG,TAM,2024-11-24,2024,11,RB,2.6
Eric Gray,NYG,ATL,2024-12-22,2024,15,RB,1.2
Eric Gray,NYG,PHI,2025-01-05,2024,17,RB,2.0
Hayden Hurst,LAC,LVR,2024-09-08,2024,1,TE,5.3
Hayden Hurst,LAC,CAR,2024-09-15,2024,2,TE,1.5
Hayden Hurst,LAC,PIT,2024-09-22,2024,3,TE,3.5
Hayden Hurst,LAC,KAN,2024-09-29,2024,4,TE,1.6
Hayden Hurst,LAC,CLE,2024-11-03,2024,8,TE,1.6
Hayden Hurst,LAC,DEN,2024-12-19,2024,15,TE,1.8
E.J. Jenkins,PHI,NYG,2025-01-05,2024,17,TE,7.7
Scott Miller,PIT,LAC,2024-09-22,2024,3,WR,5.1
Scott Miller,PIT,CLE,2024-12-08,2024,13,WR,6.8
Brandon Powell,MIN,SFO,2024-09-15,2024,2,WR,3.6
Brandon Powell,MIN,HOU,2024-09-22,2024,3,WR,2.3
Brandon Powell,MIN,IND,2024-11-03,2024,8,WR,1.9
Brandon Powell,MIN,TEN,2024-11-17,2024,10,WR,2.3
Brandon Powell,MIN,ARI,2024-12-01,2024,12,WR,1.8
Brandon Powell,MIN,CHI,2024-12-16,2024,14,WR,2.2
Ben Skowronek,PIT,BAL,2024-11-17,2024,10,WR,1.4
Ben Skowronek,PIT,CIN,2024-12-01,2024,12,WR,3.3
Ben Skowronek,PIT,PHI,2024-12-15,2024,14,WR,2.7
Ben Skowronek,PIT,BAL,2024-12-21,2024,15,WR,4.5
Michael Woods II,CLE,DEN,2024-12-02,2024,12,WR,7.3
Michael Woods II,CLE,PIT,2024-12-08,2024,13,WR,2.2
Michael Woods II,CLE,KAN,2024-12-15,2024,14,WR,2.7
Michael Woods II,CLE,MIA,2024-12-29,2024,16,WR,1.3
Bailey Zappe,CLE,BAL,2025-01-04,2024,17,QB,9.0
Brandon Allen,SFO,NYJ,2024-09-09,2024,1,QB,-0.1
Brandon Allen,SFO,GNB,2024-11-24,2024,11,QB,10.5
Brandon Allen,SFO,CHI,2024-12-08,2024,13,QB,-1.0
Tyler Badie,DEN,PIT,2024-09-15,2024,2,RB,2.8
Tyler Badie,DEN,TAM,2024-09-22,2024,3,RB,7.0
Tyler Badie,DEN,NYJ,2024-09-29,2024,4,RB,0.6
John Bates,WAS,NYG,2024-09-15,2024,2,TE,1.5
John Bates,WAS,ARI,2024-09-29,2024,4,TE,1.9
John Bates,WAS,CHI,2024-10-27,2024,8,TE,3.0
John Bates,WAS,PHI,2024-11-14,2024,11,TE,3.7
John Bates,WAS,DAL,2024-11-24,2024,12,TE,1.3
John Bates,WAS,NOR,2024-12-15,2024,14,TE,1.6
John Bates,WAS,ATL,2024-12-29,2024,16,TE,2.4
Odell Beckham Jr.,MIA,BUF,2024-11-03,2024,8,WR,4.5
Odell Beckham Jr.,MIA,LAR,2024-11-11,2024,9,WR,3.7
Odell Beckham Jr.,MIA,LVR,2024-11-17,2024,10,WR,3.3
Odell Beckham Jr.,MIA,GNB,2024-11-28,2024,12,WR,1.9
Odell Beckham Jr.,MIA,NYJ,2024-12-08,2024,13,WR,1.1
Jalin Hyatt,NYG,CIN,2024-10-13,2024,6,WR,1.6
Jalin Hyatt,NYG,CAR,2024-11-10,2024,10,WR,7.9
Jalin Hyatt,NYG,DAL,2024-11-28,2024,12,WR,2.8
Jalin Hyatt,NYG,ATL,2024-12-22,2024,15,WR,1.9
Hunter Long,LAR,GNB,2024-10-06,2024,5,TE,3.6
Hunter Long,LAR,LVR,2024-10-20,2024,6,TE,1.5
Hunter Long,LAR,MIN,2024-10-24,2024,7,TE,2.8
Hunter Long,LAR,SEA,2024-11-03,2024,8,TE,1.4
Hunter Long,LAR,SFO,2024-12-12,2024,14,TE,3.7
Keaton Mitchell,BAL,HOU,2024-12-25,2024,16,RB,5.8
Keaton Mitchell,BAL,CLE,2025-01-04,2024,17,RB,1.0
Kene Nwangwu,NYJ,SEA,2024-12-01,2024,12,RB,6.0
Laviska Shenault Jr.,SEA,DEN,2024-09-08,2024,1,WR,1.1
Laviska Shenault Jr.,SEA,NWE,2024-09-15,2024,2,WR,1.6
Laviska Shenault Jr.,SEA,MIA,2024-09-22,2024,3,WR,1.2
Laviska Shenault Jr.,SEA,DET,2024-09-30,2024,4,WR,2.8
Laviska Shenault Jr.,SEA,SFO,2024-10-10,2024,6,WR,5.0
Laviska Shenault Jr.,SEA,BUF,2024-10-27,2024,8,WR,2.0
Laviska Shenault Jr.,SEA,NYJ,2024-12-01,2024,12,WR,-1.0
Ihmir Smith-Marsette,NYG,IND,2024-12-29,2024,16,WR,6.0
Mike Boone,CAR,NOR,2024-09-08,2024,1,RB,0.7
Mike Boone,CAR,DAL,2024-12-15,2024,14,RB,1.4
Mike Boone,CAR,ARI,2024-12-22,2024,15,RB,0.1
Mike Boone,CAR,TAM,2024-12-29,2024,16,RB,1.1
Mike Boone,CAR,ATL,2025-01-05,2024,17,RB,2.6
Jonathon Brooks,CAR,KAN,2024-11-24,2024,11,RB,0.7
Jonathon Brooks,CAR,TAM,2024-12-01,2024,12,RB,7.1
Jonathon Brooks,CAR,PHI,2024-12-08,2024,13,RB,-0.3
Pharaoh Brown,SEA,MIA,2024-09-22,2024,3,TE,1.9
Pharaoh Brown,SEA,DET,2024-09-30,2024,4,TE,1.3
Pharaoh Brown,SEA,NYG,2024-10-06,2024,5,TE,1.7
Pharaoh Brown,SEA,ARI,2024-11-24,2024,11,TE,3.9
Pharaoh Brown,SEA,ARI,2024-12-08,2024,13,TE,1.6
Pharaoh Brown,SEA,MIN,2024-12-22,2024,15,TE,2.7
Pharaoh Brown,SEA,CHI,2024-12-26,2024,16,TE,0.4
DeAndre Carter,CHI,TEN,2024-09-08,2024,1,WR,1.6
DeAndre Carter,CHI,HOU,2024-09-15,2024,2,WR,6.2
DeAndre Carter,CHI,IND,2024-09-22,2024,3,WR,5.2
DeAndre Carter,CHI,WAS,2024-10-27,2024,7,WR,1.7
DeAndre Carter,CHI,NWE,2024-11-10,2024,9,WR,1.5
DeAndre Carter,CHI,MIN,2024-11-24,2024,11,WR,-1.0
Peyton Hendershot,KAN,TAM,2024-11-04,2024,8,TE,1.9
Peyton Hendershot,KAN,DEN,2024-11-10,2024,9,TE,1.6
Peyton Hendershot,KAN,BUF,2024-11-17,2024,10,TE,2.1
Peyton Hendershot,KAN,DEN,2025-01-05,2024,17,TE,4.5
Charlie Jones,CIN,NWE,2024-09-08,2024,1,WR,0.5
Charlie Jones,CIN,CLE,2024-10-20,2024,7,WR,6.0
Luke Musgrave,GNB,IND,2024-09-15,2024,2,TE,1.6
Luke Musgrave,GNB,TEN,2024-09-22,2024,3,TE,1.3
Luke Musgrave,GNB,MIN,2024-09-29,2024,4,TE,4.3
Luke Musgrave,GNB,MIN,2024-12-29,2024,16,TE,1.4
Luke Musgrave,GNB,CHI,2025-01-05,2024,17,TE,2.9
Nikko Remigio,KAN,DEN,2025-01-05,2024,17,WR,6.8
Durham Smythe,MIA,BUF,2024-09-12,2024,2,TE,1.8
Durham Smythe,MIA,SEA,2024-09-22,2024,3,TE,1.3
Durham Smythe,MIA,BUF,2024-11-03,2024,8,TE,1.4
Durham Smythe,MIA,LAR,2024-11-11,2024,9,TE,1.6
Durham Smythe,MIA,LVR,2024-11-17,2024,10,TE,1.3
Durham Smythe,MIA,NWE,2024-11-24,2024,11,TE,1.8
Durham Smythe,MIA,GNB,2024-11-28,2024,12,TE,1.8
Durham Smythe,MIA,HOU,2024-12-15,2024,14,TE,1.8
Durham Smythe,MIA,SFO,2024-12-22,2024,15,TE,1.5
Tyquan Thornton,NWE,CIN,2024-09-08,2024,1,WR,4.7
Tyquan Thornton,NWE,NYJ,2024-10-27,2024,8,WR,4.0
Sione Vaki,DET,TAM,2024-09-15,2024,2,RB,2.7
Sione Vaki,DET,DAL,2024-10-13,2024,5,RB,0.5
Sione Vaki,DET,JAX,2024-11-17,2024,10,RB,0.9
Sione Vaki,DET,CHI,2024-12-22,2024,15,RB,4.0
Carson Wentz,KAN,CLE,2024-12-15,2024,14,QB,0.8
Carson Wentz,KAN,DEN,2025-01-05,2024,17,QB,3.9
Charlie Woerner,ATL,PIT,2024-09-08,2024,1,TE,1.4
Charlie Woerner,ATL,TAM,2024-10-27,2024,8,TE,2.3
Charlie Woerner,ATL,LAC,2024-12-01,2024,12,TE,1.5
Charlie Woerner,ATL,MIN,2024-12-08,2024,13,TE,2.1
Charlie Woerner,ATL,LVR,2024-12-16,2024,14,TE,2.7
Charlie Woerner,ATL,WAS,2024-12-29,2024,16,TE,1.6
Davis Allen,LAR,SEA,2024-11-03,2024,8,TE,1.5
Davis Allen,LAR,MIA,2024-11-11,2024,9,TE,8.4
Treylon Burks,TEN,CHI,2024-09-08,2024,1,WR,1.3
Treylon Burks,TEN,GNB,2024-09-22,2024,3,WR,1.9
Treylon Burks,TEN,MIA,2024-09-30,2024,4,WR,2.3
Treylon Burks,TEN,IND,2024-10-13,2024,5,WR,2.0
Dan Chisena,CAR,TAM,2024-12-01,2024,12,WR,1.6
Dan Chisena,CAR,ARI,2024-12-22,2024,15,WR,3.3
Dan Chisena,CAR,TAM,2024-12-29,2024,16,WR,1.8
D'Wayne Eskridge,MIA,SEA,2024-09-22,2024,3,WR,4.0
D'Wayne Eskridge,MIA,ARI,2024-10-27,2024,7,WR,1.6
D'Wayne Eskridge,MIA,CLE,2024-12-29,2024,16,WR,1.8
Gerald Everett,CHI,TEN,2024-09-08,2024,1,TE,0.9
Gerald Everett,CHI,HOU,2024-09-15,2024,2,TE,2.1
Gerald Everett,CHI,CAR,2024-10-06,2024,5,TE,4.2
Gerald Everett,CHI,WAS,2024-10-27,2024,7,TE,1.3
Gerald Everett,CHI,ARI,2024-11-03,2024,8,TE,1.5
Gerald Everett,CHI,DET,2024-12-22,2024,15,TE,1.6
Tucker Fisk,LAC,CIN,2024-11-17,2024,10,TE,1.6
Tucker Fisk,LAC,BAL,2024-11-25,2024,11,TE,1.7
Tucker Fisk,LAC,ATL,2024-12-01,2024,12,TE,1.1
Tucker Fisk,LAC,KAN,2024-12-08,2024,13,TE,1.0
Tucker Fisk,LAC,TAM,2024-12-15,2024,14,TE,1.7
