name,team,opponent,date,year,week,position,fpoints_ppr
Johnny Wilson,PHI,NOR,2024-09-22,2024,3,WR,1.9
Johnny Wilson,PHI,DAL,2024-11-10,2024,9,WR,7.5
Tyler Badie,DEN,PIT,2024-09-15,2024,2,RB,2.8
Tyler Badie,DEN,TAM,2024-09-22,2024,3,RB,7.0
Tyler Badie,DEN,NYJ,2024-09-29,2024,4,RB,0.6
Luke Farrell,JAX,CLE,2024-09-15,2024,2,TE,3.3
Luke Farrell,JAX,BUF,2024-09-23,2024,3,TE,1.1
Luke Farrell,JAX,IND,2024-10-06,2024,5,TE,3.7
Luke Farrell,JAX,PHI,2024-11-03,2024,9,TE,1.5
Luke Farrell,JAX,MIN,2024-11-10,2024,10,TE,3.6
Luke Farrell,JAX,DET,2024-11-17,2024,11,TE,1.3
Eric Gray,NYG,MIN,2024-09-08,2024,1,RB,2.5
Eric Gray,NYG,CLE,2024-09-22,2024,3,RB,-1.0
Eric Gray,NYG,DAL,2024-09-26,2024,4,RB,0.1
Eric Gray,NYG,SEA,2024-10-06,2024,5,RB,7.4
Eric Gray,NYG,CIN,2024-10-13,2024,6,RB,1.3
Eric Gray,NYG,PHI,2024-10-20,2024,7,RB,1.9
Eric Gray,NYG,PIT,2024-10-28,2024,8,RB,1.3
C.J. Ham,MIN,NYG,2024-09-08,2024,1,FB,2.1
C.J. Ham,MIN,NYJ,2024-10-06,2024,5,FB,7.0
Chris Manhertz,NYG,WAS,2024-11-03,2024,9,TE,7.2
Quintin Morris,BUF,MIA,2024-11-03,2024,9,TE,7.2
Bryce Oliver,TEN,LAC,2024-11-10,2024,9,WR,4.3
Bryce Oliver,TEN,MIN,2024-11-17,2024,10,WR,4.3
Chris Rodriguez,WAS,NYG,2024-11-03,2024,9,RB,5.2
Chris Rodriguez,WAS,PIT,2024-11-10,2024,10,RB,0.4
Brevyn Spann-Ford,DAL,PIT,2024-10-06,2024,5,TE,4.0
Brevyn Spann-Ford,DAL,HOU,2024-11-18,2024,10,TE,8.2
Tyrod Taylor,NYJ,SFO,2024-09-09,2024,1,QB,6.1
Kevin Austin,NOR,ATL,2024-11-10,2024,10,WR,5.6
Kevin Austin,NOR,CLE,2024-11-17,2024,11,WR,2.8
John Bates,WAS,NYG,2024-09-15,2024,2,TE,1.5
John Bates,WAS,ARI,2024-09-29,2024,4,TE,1.9
John Bates,WAS,CHI,2024-10-27,2024,8,TE,3.0
John Bates,WAS,PHI,2024-11-14,2024,11,TE,3.7
Odell Beckham Jr.,MIA,BUF,2024-11-03,2024,8,WR,4.5
Odell Beckham Jr.,MIA,LAR,2024-11-11,2024,9,WR,3.7
Odell Beckham Jr.,MIA,LVR,2024-11-17,2024,10,WR,3.3
Jalin Hyatt,NYG,CIN,2024-10-13,2024,6,WR,1.6
Jalin Hyatt,NYG,CAR,2024-11-10,2024,10,WR,7.9
Charlie Jones,CIN,NWE,2024-09-08,2024,1,WR,0.5
Charlie Jones,CIN,CLE,2024-10-20,2024,7,WR,6.0
Kendre Miller,NOR,DEN,2024-10-17,2024,7,RB,5.7
Kendre Miller,NOR,LAC,2024-10-27,2024,8,RB,1.6
Brandon Powell,MIN,SFO,2024-09-15,2024,2,WR,3.6
Brandon Powell,MIN,HOU,2024-09-22,2024,3,WR,2.3
Brandon Powell,MIN,IND,2024-11-03,2024,8,WR,1.9
Brandon Powell,MIN,TEN,2024-11-17,2024,10,WR,2.3
Jalen Reagor,LAC,ARI,2024-10-21,2024,6,WR,4.0
Jalen Reagor,LAC,NOR,2024-10-27,2024,7,WR,5.5
Jalen Reagor,LAC,CLE,2024-11-03,2024,8,WR,1.0
Jalen Reagor,LAC,TEN,2024-11-10,2024,9,WR,-0.2
Craig Reynolds,DET,DAL,2024-10-13,2024,5,RB,2.1
Craig Reynolds,DET,TEN,2024-10-27,2024,7,RB,0.3
Craig Reynolds,DET,JAX,2024-11-17,2024,10,RB,2.1
Desmond Ridder,LVR,CIN,2024-11-03,2024,9,QB,6.2
Ronnie Rivers,LAR,DET,2024-09-08,2024,1,RB,1.6
Ronnie Rivers,LAR,ARI,2024-09-15,2024,2,RB,1.0
Ronnie Rivers,LAR,SFO,2024-09-22,2024,3,RB,0.9
Ronnie Rivers,LAR,CHI,2024-09-29,2024,4,RB,2.6
Will Shipley,PHI,NYG,2024-10-20,2024,6,RB,1.5
Will Shipley,PHI,CIN,2024-10-27,2024,7,RB,-0.3
Will Shipley,PHI,DAL,2024-11-10,2024,9,RB,3.4
Tyquan Thornton,NWE,CIN,2024-09-08,2024,1,WR,4.7
Tyquan Thornton,NWE,NYJ,2024-10-27,2024,8,WR,4.0
Tommy Tremble,CAR,LAC,2024-09-15,2024,2,TE,5.3
Tommy Tremble,CAR,LVR,2024-09-22,2024,3,TE,5.9
Tommy Tremble,CAR,CHI,2024-10-06,2024,5,TE,0.7
Tommy Tremble,CAR,DEN,2024-10-27,2024,8,TE,3.3
Deuce Vaughn,DAL,CLE,2024-09-08,2024,1,RB,0.4
Deuce Vaughn,DAL,NOR,2024-09-15,2024,2,RB,2.7
Deuce Vaughn,DAL,BAL,2024-09-22,2024,3,RB,2.3
Deuce Vaughn,DAL,HOU,2024-11-18,2024,10,RB,2.7
Jeff Wilson,MIA,JAX,2024-09-08,2024,1,RB,2.6
Jeff Wilson,MIA,BUF,2024-09-12,2024,2,RB,3.2
Jeff Wilson,MIA,SEA,2024-09-22,2024,3,RB,1.4
Davis Allen,LAR,SEA,2024-11-03,2024,8,TE,1.5
Davis Allen,LAR,MIA,2024-11-11,2024,9,TE,8.4
Treylon Burks,TEN,CHI,2024-09-08,2024,1,WR,1.3
Treylon Burks,TEN,GNB,2024-09-22,2024,3,WR,1.9
Treylon Burks,TEN,MIA,2024-09-30,2024,4,WR,2.3
Treylon Burks,TEN,IND,2024-10-13,2024,5,WR,2.0
Michael Burton,DEN,SEA,2024-09-08,2024,1,FB,1.3
Michael Burton,DEN,PIT,2024-09-15,2024,2,FB,1.1
Michael Burton,DEN,NYJ,2024-09-29,2024,4,FB,1.3
Michael Burton,DEN,LVR,2024-10-06,2024,5,FB,1.5
Michael Burton,DEN,CAR,2024-10-27,2024,8,FB,3.8
Michael Burton,DEN,BAL,2024-11-03,2024,9,FB,-0.1
Michael Burton,DEN,ATL,2024-11-17,2024,11,FB,1.0
D'Wayne Eskridge,MIA,SEA,2024-09-22,2024,3,WR,4.0
D'Wayne Eskridge,MIA,ARI,2024-10-27,2024,7,WR,1.6
Hunter Long,LAR,GNB,2024-10-06,2024,5,TE,3.6
Hunter Long,LAR,LVR,2024-10-20,2024,6,TE,1.5
Hunter Long,LAR,MIN,2024-10-24,2024,7,TE,2.8
Hunter Long,LAR,SEA,2024-11-03,2024,8,TE,1.4
Ben Sims,GNB,ARI,2024-10-13,2024,6,TE,5.8
Ben Sims,GNB,HOU,2024-10-20,2024,7,TE,1.2
Stone Smartt,LAC,DEN,2024-10-13,2024,5,TE,2.0
Stone Smartt,LAC,ARI,2024-10-21,2024,6,TE,4.1
Xavier Smith,LAR,GNB,2024-10-06,2024,5,WR,2.6
Xavier Smith,LAR,LVR,2024-10-20,2024,6,WR,3.0
J.J. Taylor,HOU,MIN,2024-09-22,2024,3,RB,2.3
J.J. Taylor,HOU,JAX,2024-09-29,2024,4,RB,1.8
J.J. Taylor,HOU,NYJ,2024-10-31,2024,9,RB,2.3
Patrick Taylor,SFO,SEA,2024-10-10,2024,6,RB,3.8
Patrick Taylor,SFO,DAL,2024-10-27,2024,8,RB,0.9
Dorian Thompson-Robinson,CLE,CIN,2024-10-20,2024,7,QB,5.7
Cody White,SEA,LAR,2024-11-03,2024,9,WR,6.4
Alex Bachman,LVR,PIT,2024-10-13,2024,6,WR,6.1
Daniel Bellinger,NYG,MIN,2024-09-08,2024,1,TE,1.3
Daniel Bellinger,NYG,CLE,2024-09-22,2024,3,TE,2.7
Daniel Bellinger,NYG,PHI,2024-10-20,2024,7,TE,2.1
David Bell,CLE,JAX,2024-09-15,2024,2,WR,5.7
Dalvin Cook,DAL,SFO,2024-10-27,2024,7,RB,3.2
Dalvin Cook,DAL,ATL,2024-11-03,2024,8,RB,0.8
Britain Covey,PHI,ATL,2024-09-16,2024,2,WR,8.3
Britain Covey,PHI,NOR,2024-09-22,2024,3,WR,2.1
Jacob Cowing,SFO,KAN,2024-10-20,2024,7,WR,7.0
Jacob Cowing,SFO,TAM,2024-11-10,2024,9,WR,-1.0
Isaiah Davis,NYJ,NWE,2024-09-19,2024,3,RB,0.6
Isaiah Davis,NYJ,PIT,2024-10-20,2024,7,RB,1.2
Isaiah Davis,NYJ,ARI,2024-11-10,2024,10,RB,2.0
Greg Dulcich,DEN,SEA,2024-09-08,2024,1,TE,3.2
Greg Dulcich,DEN,PIT,2024-09-15,2024,2,TE,4.6
Gerald Everett,CHI,TEN,2024-09-08,2024,1,TE,0.9
Gerald Everett,CHI,HOU,2024-09-15,2024,2,TE,2.1
Gerald Everett,CHI,CAR,2024-10-06,2024,5,TE,4.2
Gerald Everett,CHI,WAS,2024-10-27,2024,7,TE,1.3
Gerald Everett,CHI,ARI,2024-11-03,2024,8,TE,1.5
Malik Heath,GNB,MIN,2024-09-29,2024,4,WR,3.2
Malik Heath,GNB,LAR,2024-10-06,2024,5,WR,3.4
Peyton Hendershot,KAN,TAM,2024-11-04,2024,8,TE,1.9
Peyton Hendershot,KAN,DEN,2024-11-10,2024,9,TE,1.6
Peyton Hendershot,KAN,BUF,2024-11-17,2024,10,TE,2.1
Hendon Hooker,DET,DAL,2024-10-13,2024,5,QB,0.7
Hendon Hooker,DET,TEN,2024-10-27,2024,7,QB,0.2
Hendon Hooker,DET,JAX,2024-11-17,2024,10,QB,1.8
Tim Jones,JAX,GNB,2024-10-27,2024,8,WR,3.0
Tim Jones,JAX,PHI,2024-11-03,2024,9,WR,2.0
Michael Mayer,LVR,LAC,2024-09-08,2024,1,TE,2.3
Michael Mayer,LVR,BAL,2024-09-15,2024,2,TE,2.1
Michael Mayer,LVR,CAR,2024-09-22,2024,3,TE,1.7
Michael Mayer,LVR,MIA,2024-11-17,2024,10,TE,1.5
Jase McClellan,ATL,SEA,2024-10-20,2024,7,RB,1.7
Jase McClellan,ATL,DEN,2024-11-17,2024,11,RB,1.5
Davis Mills,HOU,MIN,2024-09-22,2024,3,QB,3.2
Scott Miller,PIT,LAC,2024-09-22,2024,3,WR,5.1
Sione Vaki,DET,TAM,2024-09-15,2024,2,RB,2.7
Sione Vaki,DET,DAL,2024-10-13,2024,5,RB,0.5
Sione Vaki,DET,JAX,2024-11-17,2024,10,RB,0.9
Ronnie Bell,SFO,LAR,2024-09-22,2024,3,WR,2.2
Ronnie Bell,SFO,KAN,2024-10-20,2024,7,WR,2.0
Pharaoh Brown,SEA,MIA,2024-09-22,2024,3,TE,1.9
Pharaoh Brown,SEA,DET,2024-09-30,2024,4,TE,1.3
Pharaoh Brown,SEA,NYG,2024-10-06,2024,5,TE,1.7
Tanner Conner,MIA,SEA,2024-09-22,2024,3,TE,1.1
Tanner Conner,MIA,TEN,2024-09-30,2024,4,TE,3.5
Ryan Flournoy,DAL,DET,2024-10-13,2024,6,WR,1.2
Ryan Flournoy,DAL,ATL,2024-11-03,2024,8,WR,2.3
Ryan Flournoy,DAL,HOU,2024-11-18,2024,10,WR,3.9
Travis Homer,CHI,TEN,2024-09-08,2024,1,RB,1.0
Travis Homer,CHI,HOU,2024-09-15,2024,2,RB,0.6
Trenton Irwin,CIN,NWE,2024-09-08,2024,1,WR,1.6
Trenton Irwin,CIN,KAN,2024-09-15,2024,2,WR,1.5
Trenton Irwin,CIN,PHI,2024-10-27,2024,8,WR,1.4
MarShawn Lloyd,GNB,IND,2024-09-15,2024,2,RB,2.8
Drew Lock,NYG,PHI,2024-10-20,2024,7,QB,1.5
Will Mallory,IND,JAX,2024-10-06,2024,5,TE,1.7
Will Mallory,IND,MIA,2024-10-20,2024,7,TE,1.5
Will Mallory,IND,BUF,2024-11-10,2024,10,TE,2.0
Kenny McIntosh,SEA,MIA,2024-09-22,2024,3,RB,1.1
Kenny McIntosh,SEA,ATL,2024-10-20,2024,7,RB,0.5
Luke Musgrave,GNB,IND,2024-09-15,2024,2,TE,1.6
Luke Musgrave,GNB,TEN,2024-09-22,2024,3,TE,1.3
Luke Musgrave,GNB,MIN,2024-09-29,2024,4,TE,4.3
Michael Penix,ATL,SEA,2024-10-20,2024,7,QB,0.6
Michael Penix,ATL,DEN,2024-11-17,2024,11,QB,1.0
Dante Pettis,NOR,ATL,2024-11-10,2024,10,WR,1.8
Dante Pettis,NOR,CLE,2024-11-17,2024,11,WR,1.9
MyCole Pruitt,PIT,ATL,2024-09-08,2024,1,TE,1.9
MyCole Pruitt,PIT,NYG,2024-10-28,2024,8,TE,2.0
Aaron Shampklin,PIT,IND,2024-09-29,2024,4,RB,0.5
Aaron Shampklin,PIT,DAL,2024-10-06,2024,5,RB,1.4
Aaron Shampklin,PIT,LVR,2024-10-13,2024,6,RB,-0.2
Durham Smythe,MIA,BUF,2024-09-12,2024,2,TE,1.8
Durham Smythe,MIA,SEA,2024-09-22,2024,3,TE,1.3
Durham Smythe,MIA,BUF,2024-11-03,2024,8,TE,1.4
Durham Smythe,MIA,LAR,2024-11-11,2024,9,TE,1.6
Durham Smythe,MIA,LVR,2024-11-17,2024,10,TE,1.3
Austin Trammell,JAX,PHI,2024-11-03,2024,9,WR,5.0
Jonathan Ward,PIT,DAL,2024-10-06,2024,5,RB,0.9
Jonathan Ward,PIT,LVR,2024-10-13,2024,6,RB,1.3
Charlie Woerner,ATL,PIT,2024-09-08,2024,1,TE,1.4
Charlie Woerner,ATL,TAM,2024-10-27,2024,8,TE,2.3
Shane Zylstra,DET,JAX,2024-11-17,2024,10,TE,3.2
Kyle Allen,PIT,DAL,2024-10-06,2024,5,QB,0.8
Robbie Chosen,MIA,BUF,2024-09-12,2024,2,WR,1.5
Mike Boone,CAR,NOR,2024-09-08,2024,1,RB,0.7
Malachi Corley,NYJ,TEN,2024-09-15,2024,2,WR,1.4
Malachi Corley,NYJ,HOU,2024-10-31,2024,9,WR,0.8
Malachi Corley,NYJ,ARI,2024-11-10,2024,10,WR,1.2
Malachi Corley,NYJ,IND,2024-11-17,2024,11,WR,2.0
Jamison Crowder,WAS,TAM,2024-09-08,2024,1,WR,1.5
Jaelon Darden,CLE,PHI,2024-10-13,2024,6,WR,1.6
Zach Davidson,BUF,KAN,2024-11-17,2024,11,TE,1.5
Josiah Deguara,JAX,BUF,2024-09-23,2024,3,TE,1.8
Josiah Deguara,JAX,IND,2024-10-06,2024,5,TE,1.2
Grant Dubose,MIA,BUF,2024-09-12,2024,2,WR,2.3
Payne Durham,TAM,DEN,2024-09-22,2024,3,TE,1.8
Devin Duvernay,JAX,MIA,2024-09-08,2024,1,WR,0.3
Devin Duvernay,JAX,CLE,2024-09-15,2024,2,WR,0.4
Devin Duvernay,JAX,BUF,2024-09-23,2024,3,WR,0.9
Devin Duvernay,JAX,IND,2024-10-06,2024,5,WR,0.3
Ross Dwelley,ATL,DEN,2024-11-17,2024,11,TE,1.5
Tucker Fisk,LAC,CIN,2024-11-17,2024,10,TE,1.6
Jody Fortson,KAN,NOR,2024-10-07,2024,5,TE,1.5
Myles Gaskin,MIN,NYG,2024-09-08,2024,1,RB,-0.3
Myles Gaskin,MIN,NYJ,2024-10-06,2024,5,RB,2.3
Taylor Heinicke,LAC,PIT,2024-09-22,2024,3,QB,1.0
Isaiah Hodgins,NYG,CIN,2024-10-13,2024,6,WR,1.5
Isaiah Hodgins,NYG,CAR,2024-11-10,2024,10,WR,1.7
Terrell Jennings,NWE,HOU,2024-10-13,2024,6,RB,1.3
Brandon Johnson,PIT,DAL,2024-10-06,2024,5,WR,1.9
Brevin Jordan,HOU,IND,2024-09-08,2024,1,TE,1.3
Brevin Jordan,HOU,CHI,2024-09-15,2024,2,TE,1.4
Ramel Keyton,LVR,CIN,2024-11-03,2024,9,WR,1.7
Trey Lance,DAL,PHI,2024-11-10,2024,9,QB,1.5
Tyreik McAllister,LVR,CLE,2024-09-29,2024,4,WR,1.1
Nick Mullens,MIN,NYJ,2024-10-06,2024,5,QB,1.0
Kendric Pryor,CIN,LVR,2024-11-03,2024,9,WR,1.9
Tip Reiman,ARI,SFO,2024-10-06,2024,5,TE,1.5
Tip Reiman,ARI,LAC,2024-10-21,2024,7,TE,1.1
Allen Robinson,DET,GNB,2024-11-03,2024,8,WR,1.2
Allen Robinson,DET,JAX,2024-11-17,2024,10,WR,1.7
John Ross,PHI,TAM,2024-09-29,2024,4,WR,1.6
John Samuel Shenker,LVR,KAN,2024-10-27,2024,8,TE,1.7
Ainias Smith,PHI,JAX,2024-11-03,2024,8,WR,1.2
Ainias Smith,PHI,DAL,2024-11-10,2024,9,WR,2.6
Jack Stoll,PHI,TAM,2024-09-29,2024,4,TE,1.4
Jack Stoll,PHI,CIN,2024-10-27,2024,7,TE,1.6
Geoff Swaim,CLE,BAL,2024-10-27,2024,8,TE,1.7
Ian Thomas,CAR,WAS,2024-10-20,2024,7,TE,2.4
Ian Thomas,CAR,NYG,2024-11-10,2024,10,TE,1.3
Jamari Thrash,CLE,NOR,2024-11-17,2024,10,WR,2.1
Eric Tomlinson,LAC,ARI,2024-10-21,2024,6,TE,1.7
Eric Tomlinson,LAC,CLE,2024-11-03,2024,8,TE,1.2
Casey Washington,ATL,SEA,2024-10-20,2024,7,WR,2.4
Jared Wiley,KAN,CIN,2024-09-15,2024,2,TE,1.7
Isaiah Williams,DET,TEN,2024-10-27,2024,7,WR,2.6
Brandon Allen,SFO,NYJ,2024-09-09,2024,1,QB,-0.1
Jaheim Bell,NWE,TEN,2024-11-03,2024,9,TE,1.1
British Brooks,HOU,MIN,2024-09-22,2024,3,RB,0.2
Jake Browning,CIN,LVR,2024-11-03,2024,9,QB,-0.1
Chris Conley,SFO,MIN,2024-09-15,2024,2,WR,1.4
Cam Grandy,CIN,BAL,2024-11-07,2024,10,TE,1.0
Jermaine Jackson,NOR,CAR,2024-11-03,2024,9,WR,-0.1
Jha'Quan Jackson,TEN,NWE,2024-11-03,2024,8,WR,1.3
Josh Johnson,BAL,DEN,2024-11-03,2024,9,QB,0.2
Velus Jones Jr.,CHI,TEN,2024-09-08,2024,1,WR,1.9
Zay Jones,ARI,MIA,2024-10-27,2024,8,WR,1.3
Marcedes Lewis,CHI,JAX,2024-10-13,2024,6,TE,1.2
Kenny Pickett,PHI,DAL,2024-11-10,2024,9,QB,0.3
James Proche,CLE,LVR,2024-09-29,2024,4,WR,1.3
Ben Skowronek,PIT,BAL,2024-11-17,2024,10,WR,1.4
Jarrett Stidham,DEN,NOR,2024-10-17,2024,7,QB,-0.2
Deven Thompkins,CAR,NOR,2024-11-03,2024,9,WR,-0.2
Kyle Trask,TAM,WAS,2024-09-08,2024,1,QB,-0.2
Brycen Tremayne,WAS,CLE,2024-10-06,2024,5,WR,0.8
Tyson Bagent,CHI,CAR,2024-10-06,2024,5,QB,-0.4
Tyson Bagent,CHI,JAX,2024-10-13,2024,6,QB,-0.3
Kadarius Toney,CLE,NOR,2024-11-17,2024,10,WR,-0.7
Mitchell Trubisky,BUF,MIA,2024-09-12,2024,2,QB,-0.2
Mitchell Trubisky,BUF,BAL,2024-09-29,2024,4,QB,0.1
Mitchell Trubisky,BUF,SEA,2024-10-27,2024,8,QB,-0.3
Mitchell Trubisky,BUF,IND,2024-11-10,2024,10,QB,-0.1
Dylan Laube,LVR,PIT,2024-10-13,2024,6,RB,-1.0
Steven Sims,HOU,JAX,2024-09-29,2024,4,WR,-1.0
Clayton Tune,ARI,LAR,2024-09-15,2024,2,QB,-1.6
Clayton Tune,ARI,LAC,2024-10-21,2024,7,QB,0.2
Clayton Tune,ARI,NYJ,2024-11-10,2024,10,QB,-0.1
Houston Texans,HOU,,,2024,11,DST,19.0
Denver Broncos,DEN,,,2024,11,DST,13.0
Minnesota Vikings,MIN,,,2024,11,DST,11.0
Detroit Lions,DET,,,2024,11,DST,10.0
Pittsburgh Steelers,PIT,,,2024,11,DST,9.0
Los Angeles Rams,LAR,,,2024,11,DST,9.0
Baltimore Ravens,BAL,,,2024,11,DST,7.0
San Francisco 49er,SF,,,2024,11,DST,7.0
Green Bay Packer,GB,,,2024,11,DST,6.0
Philadelphia Eagles,PHI,,,2024,11,DST,6.0
Miami Dolphins,MIA,,,2024,11,DST,6.0
Buffalo Bills,BUF,,,2024,11,DST,6.0
Seattle Seahawks,SEA,,,2024,11,DST,5.0
Chicago Bears,CHI,,,2024,11,DST,4.0
Tennessee Titans,TEN,,,2024,11,DST,4.0
New Orleans Saint,NO,,,2024,11,DST,4.0
New York Jets,NYJ,,,2024,11,DST,3.0
Cincinnati Bengals,CIN,,,2024,11,DST,3.0
Indianapolis Colts,IND,,,2024,11,DST,3.0
Los Angeles Chargers,LAC,,,2024,11,DST,3.0
Washington Commanders,WAS,,,2024,11,DST,2.0
Dallas Cowboys,DAL,,,2024,11,DST,2.0
Las Vegas Raider,LV,,,2024,11,DST,1.0
Kansas City Chief,KC,,,2024,11,DST,1.0
Cleveland Browns,CLE,,,2024,11,DST,1.0
New York Giants,NYG,,,2024,11,DST,0
Tampa Bay Buccaneer,TB,,,2024,11,DST,0
Carolina Panthers,CAR,,,2024,11,DST,0
Arizona Cardinals,ARI,,,2024,11,DST,0
New England Patriot,NE,,,2024,11,DST,-1.0
Atlanta Falcons,ATL,,,2024,11,DST,-3.0
Jacksonville Jaguars,JAC,,,2024,11,DST,-4.0
